date_received,issue category,channel,company_response,timely_response,consumer_disputed,complaint_id,order_id
"Wednesday, 21 June 2023",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR2011177,US-2015-152694
"Saturday, 8 April 2023",Lack of Follow Up,Phone Support,Closed with non-monetary relief,Yes,No,CR1775172,US-2015-159079
"Tuesday, 29 September 2020",Lack of Follow Up,Phone Support,Closed with explanation,Yes,Yes,CR0121560,US-2015-151960
"Monday, 26 August 2019",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,No,CR1494677,US-2015-158687
"Thursday, 13 July 2023",Poor Product or Service,Email,Closed with explanation,Yes,No,CR0277914,US-2015-152087
"Wednesday, 12 September 2018",Uninterested Service Rep,Email,Closed with monetary relief,Yes,No,CR2112926,US-2015-155025
"Monday, 10 April 2023",Poor Product or Service,Email,Closed with monetary relief,Yes,No,CR1193863,US-2015-155691
"Wednesday, 3 November 2021",Poor Product or Service,Email,Closed with monetary relief,Yes,No,CR2032168,US-2015-159604
"Sunday, 22 July 2018",Making Customers Repeat Their Problem,Mobile App,Closed with monetary relief,Yes,No,CR1752002,US-2015-153113
"Friday, 25 January 2019",Uninterested Service Rep,Branch,Closed with non-monetary relief,Yes,Yes,CR1645965,US-2015-153831
"Monday, 30 May 2022",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR1565229,US-2015-153441
"Sunday, 11 February 2018",New Product or Feature Request,Mobile App,Closed with monetary relief,Yes,No,CR0437926,US-2015-160146
"Sunday, 6 March 2022",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,Yes,CR2081319,US-2015-153000
"Tuesday, 29 May 2018",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR1850371,US-2015-157540
"Thursday, 19 August 2021",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR2258552,US-2015-159554
"Monday, 24 December 2018",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,No,CR1919514,US-2015-160124
"Wednesday, 21 October 2020",Unavailable or Out of Stock Product,Email,In progress,Yes,,CR2379569,US-2015-152390
"Thursday, 15 August 2019",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR1490998,US-2015-151543
"Sunday, 7 April 2019",Uninterested Service Rep,Branch,Closed with non-monetary relief,Yes,No,CR1389361,US-2015-154491
"Friday, 19 March 2021",Lack of Follow Up,Branch,Closed with explanation,Yes,Yes,CR2172002,US-2015-154400
"Friday, 9 September 2022",Making Customers Repeat Their Problem,Branch,Closed with monetary relief,Yes,No,CR0947307,US-2015-152334
"Sunday, 24 May 2020",Making Customers Repeat Their Problem,Branch,Closed with explanation,Yes,No,CR0688050,US-2015-158159
"Sunday, 4 October 2020",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR2147799,US-2015-153046
"Tuesday, 1 January 2019",Long wait on hold,Email,Closed with explanation,Yes,No,CR1750285,US-2015-151083
"Saturday, 9 February 2019",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR0230239,US-2015-152443
"Wednesday, 25 April 2018",New Product or Feature Request,Branch,Closed with explanation,Yes,Yes,CR1159924,US-2015-159141
"Monday, 1 July 2019",No First Call Resolution,Email,Closed with explanation,Yes,No,CR1943347,US-2015-153189
"Monday, 26 June 2023",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR1550838,US-2015-156261
"Wednesday, 1 May 2019",Long wait on hold,Mobile App,Closed with non-monetary relief,Yes,No,CR2235451,US-2015-151631
"Thursday, 2 January 2020",New Product or Feature Request,Phone Support,Closed with explanation,Yes,,CR2350802,US-2015-158029
"Friday, 27 September 2019",New Product or Feature Request,Phone Support,Closed with explanation,Yes,Yes,CR2155262,US-2015-153249
"Sunday, 2 December 2018",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR1630364,US-2015-158815
"Sunday, 4 February 2018",Long wait on hold,Phone Support,Closed with monetary relief,Yes,No,CR1371826,US-2015-153677
"Monday, 16 May 2022",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR2104830,US-2015-157150
"Saturday, 25 January 2020",Poor Product or Service,Email,Closed with monetary relief,Yes,No,CR0418479,US-2015-159279
"Saturday, 25 July 2020",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,Yes,CR1909608,US-2015-156849
"Friday, 13 August 2021",Poor Product or Service,Branch,Closed with explanation,Yes,No,CR0587861,US-2015-154383
"Thursday, 8 April 2021",Long wait on hold,Branch,Closed with explanation,Yes,No,CR1481105,US-2015-151369
"Saturday, 4 January 2020",Long wait on hold,Phone Support,Closed with explanation,Yes,Yes,CR1756563,US-2015-159175
"Thursday, 6 October 2022",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR2009490,US-2015-151686
"Friday, 10 May 2019",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR1835332,US-2015-156903
"Tuesday, 18 July 2023",Uninterested Service Rep,Mobile App,Closed with monetary relief,No,Yes,CR0089542,US-2015-155105
"Tuesday, 20 October 2020",Long wait on hold,Mobile App,Closed with non-monetary relief,Yes,No,CR1455861,US-2015-155604
"Tuesday, 28 December 2021",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,Yes,CR0871335,US-2015-160490
"Tuesday, 3 August 2021",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR0949403,US-2015-155443
"Thursday, 21 March 2019",Poor Product or Service,Email,Closed with monetary relief,Yes,No,CR2035955,US-2015-154436
"Wednesday, 8 April 2020",New Product or Feature Request,Mobile App,Closed with monetary relief,Yes,No,CR1854125,US-2015-154449
"Sunday, 19 May 2019",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR0440277,US-2015-155580
"Wednesday, 2 December 2020",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1784697,US-2015-160521
"Sunday, 6 February 2022",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR2083797,US-2015-154209
"Wednesday, 26 June 2019",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1249514,US-2015-154769
"Tuesday, 27 November 2018",Unavailable or Out of Stock Product,Branch,Closed with monetary relief,Yes,,CR2381178,US-2015-154479
"Tuesday, 15 November 2022",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR1648334,US-2015-151619
"Sunday, 18 June 2023",Making Customers Repeat Their Problem,Email,Closed with non-monetary relief,Yes,No,CR1498821,US-2015-155731
"Thursday, 11 April 2019",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR0689939,US-2015-155767
"Saturday, 16 April 2022",Making Customers Repeat Their Problem,Mobile App,Closed with monetary relief,Yes,No,CR1495257,US-2015-152709
"Sunday, 2 May 2021",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR1390944,US-2015-158718
"Friday, 27 August 2021",No First Call Resolution,Branch,Closed with monetary relief,Yes,No,CR2259376,US-2015-152973
"Wednesday, 17 March 2021",New Product or Feature Request,Email,Closed with explanation,Yes,Yes,CR0283220,US-2015-153746
"Monday, 17 October 2022",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,No,CR2111636,US-2015-156480
"Wednesday, 11 July 2018",New Product or Feature Request,Phone Support,Closed with explanation,Yes,Yes,CR1567700,US-2015-155131
"Thursday, 17 May 2018",Unavailable or Out of Stock Product,Email,Closed with monetary relief,Yes,No,CR0130233,US-2015-157394
"Saturday, 4 September 2021",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR1930395,US-2015-156887
"Sunday, 9 April 2023",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,No,CR2172937,US-2015-154791
"Monday, 3 February 2020",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1755925,US-2015-152690
"Thursday, 27 January 2022",No First Call Resolution,Phone Support,Closed with non-monetary relief,Yes,No,CR1496382,US-2015-150767
"Saturday, 14 April 2018",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR1870285,US-2015-153647
"Friday, 30 October 2020",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,No,CR2271991,US-2015-153252
"Friday, 31 March 2023",No First Call Resolution,Mobile App,Closed with explanation,Yes,Yes,CR1305593,US-2015-154772
"Tuesday, 15 December 2020",Poor Product or Service,Branch,Closed with explanation,Yes,No,CR1544229,US-2015-152636
"Thursday, 9 March 2023",Long wait on hold,Email,Closed with explanation,Yes,Yes,CR1415743,US-2015-160164
"Tuesday, 27 December 2022",Long wait on hold,Branch,Closed with explanation,Yes,Yes,CR0313086,US-2015-153532
"Thursday, 20 February 2020",Long wait on hold,Branch,Closed with monetary relief,Yes,No,CR0138644,US-2015-158754
"Thursday, 16 July 2020",Unavailable or Out of Stock Product,Phone Support,Closed with monetary relief,Yes,No,CR2132541,US-2015-151097
"Friday, 2 June 2023",New Product or Feature Request,Email,Closed with explanation,Yes,No,CR1941376,US-2015-159225
"Monday, 15 June 2020",No First Call Resolution,Mobile App,Closed with explanation,Yes,,CR2394945,US-2015-151517
"Monday, 15 November 2021",Poor Product or Service,Email,Closed with explanation,Yes,Yes,CR1577468,US-2015-151119
"Thursday, 19 August 2021",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR1660050,US-2015-159361
"Saturday, 18 December 2021",No First Call Resolution,Email,Closed with explanation,Yes,No,CR1766940,US-2015-158986
"Thursday, 19 March 2020",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR2118524,US-2015-153065
"Thursday, 12 April 2018",New Product or Feature Request,Branch,Closed with non-monetary relief,Yes,No,CR2184797,US-2015-154925
"Thursday, 25 April 2019",Making Customers Repeat Their Problem,Phone Support,Closed with monetary relief,Yes,No,CR0479451,US-2015-160112
"Saturday, 29 January 2022",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,Yes,CR0718616,US-2015-156645
"Thursday, 24 October 2019",Long wait on hold,Email,Closed with non-monetary relief,Yes,No,CR2047529,US-2015-154480
"Friday, 10 May 2019",New Product or Feature Request,Mobile App,Closed with explanation,Yes,No,CR0991303,US-2015-151587
"Saturday, 18 August 2018",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1822084,US-2015-159641
"Friday, 23 October 2020",New Product or Feature Request,Email,Closed with explanation,Yes,No,CR2150336,US-2015-155086
"Friday, 16 February 2018",New Product or Feature Request,Branch,Closed with monetary relief,Yes,No,CR2119879,US-2015-151989
"Tuesday, 7 December 2021",Poor Product or Service,Email,Closed with monetary relief,Yes,No,CR2061914,US-2015-158058
"Tuesday, 20 August 2019",Lack of Follow Up,Branch,Closed with explanation,Yes,Yes,CR1500202,US-2015-160523
"Sunday, 9 May 2021",Poor Product or Service,Branch,In progress,Yes,,CR2397904,US-2015-154387
"Tuesday, 2 July 2019",Long wait on hold,Phone Support,Closed with explanation,Yes,No,CR2208613,US-2015-159926
"Saturday, 5 September 2020",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR1873543,US-2015-156054
"Monday, 13 December 2021",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR1680495,US-2015-151844
"Saturday, 10 November 2018",Poor Product or Service,Phone Support,Closed with explanation,Yes,No,CR1313087,US-2015-158031
"Thursday, 17 February 2022",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1418766,US-2015-150992
"Saturday, 19 December 2020",Long wait on hold,Phone Support,Closed with explanation,Yes,No,CR1580992,US-2015-158028
"Saturday, 7 May 2022",Lack of Follow Up,Branch,Closed with explanation,Yes,No,CR1340503,US-2015-156383
"Monday, 27 May 2019",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1772134,US-2015-158139
"Thursday, 7 February 2019",Poor Product or Service,Phone Support,Closed with explanation,Yes,No,CR2193859,US-2015-154752
"Monday, 11 June 2018",Making Customers Repeat Their Problem,Branch,Closed with explanation,No,No,CR0161683,US-2015-153848
"Saturday, 3 June 2023",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,No,CR0322720,US-2015-152868
"Tuesday, 1 October 2019",Making Customers Repeat Their Problem,Phone Support,Closed,Yes,No,CR2277705,US-2015-152328
"Monday, 15 April 2019",New Product or Feature Request,Phone Support,Closed with monetary relief,Yes,No,CR1015058,US-2015-158274
"Saturday, 29 January 2022",Long wait on hold,Mobile App,Closed with monetary relief,Yes,No,CR1566591,US-2015-156095
"Tuesday, 28 February 2023",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR0487225,US-2015-160075
"Wednesday, 23 March 2022",Lack of Follow Up,Branch,Closed with explanation,Yes,No,CR1949659,US-2015-160581
"Friday, 14 September 2018",No First Call Resolution,Mobile App,Closed with monetary relief,Yes,No,CR0746087,US-2015-158441
"Saturday, 28 September 2019",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR1863969,US-2015-158800
"Monday, 29 July 2019",Making Customers Repeat Their Problem,Branch,Closed with explanation,Yes,No,CR1819921,US-2015-154510
"Monday, 16 November 2020",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,Yes,CR1820535,US-2015-156327
"Friday, 17 March 2023",Poor Product or Service,Email,Closed with explanation,Yes,No,CR1016584,US-2015-153588
"Tuesday, 18 July 2023",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,No,CR2199697,US-2015-155274
"Saturday, 12 May 2018",No First Call Resolution,Mobile App,Closed with monetary relief,Yes,No,CR0327025,US-2015-158987
"Wednesday, 24 May 2023",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1869568,US-2015-157196
"Friday, 1 April 2022",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR2061433,US-2015-153566
"Saturday, 16 March 2019",New Product or Feature Request,Branch,Closed with explanation,Yes,No,CR2120430,US-2015-152095
"Wednesday, 30 September 2020",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR1949866,US-2015-153960
"Friday, 2 August 2019",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR1507355,US-2015-156847
"Thursday, 9 September 2021",New Product or Feature Request,Phone Support,Closed with explanation,Yes,Yes,CR1584140,US-2015-157523
"Monday, 2 November 2020",New Product or Feature Request,Mobile App,Closed with explanation,Yes,Yes,CR0490204,US-2015-154863
"Monday, 20 March 2023",Unavailable or Out of Stock Product,Mobile App,Closed with monetary relief,Yes,No,CR1693185,US-2015-152116
"Tuesday, 6 February 2018",Lack of Follow Up,Email,Closed with explanation,Yes,No,CR2280052,US-2015-158183
"Friday, 27 September 2019",Uninterested Service Rep,Mobile App,Closed with non-monetary relief,Yes,No,CR1777183,US-2015-153740
"Saturday, 9 October 2021",Unavailable or Out of Stock Product,Email,Closed with non-monetary relief,Yes,No,CR1573466,US-2015-157919
"Sunday, 2 February 2020",Uninterested Service Rep,Branch,Closed with explanation,Yes,No,CR1316790,US-2015-151390
"Monday, 15 October 2018",Long wait on hold,Mobile App,Closed with explanation,Yes,No,CR1419754,US-2015-152304
"Thursday, 14 November 2019",Lack of Follow Up,Email,Closed with explanation,Yes,No,CR0783255,US-2015-152508
"Monday, 23 November 2020",Making Customers Repeat Their Problem,Phone Support,Closed with monetary relief,Yes,No,CR2214250,US-2015-154123
"Tuesday, 5 February 2019",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,No,CR1338985,US-2015-151707
"Monday, 14 March 2022",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR0170715,US-2015-156369
"Monday, 1 February 2021",Poor Product or Service,Branch,Closed with explanation,Yes,No,CR1874408,US-2015-150875
"Wednesday, 17 March 2021",Long wait on hold,Phone Support,In progress,Yes,,CR2398557,US-2015-158496
"Sunday, 28 April 2019",Uninterested Service Rep,Mobile App,Closed with monetary relief,Yes,No,CR2239563,US-2015-158476
"Thursday, 22 August 2019",Poor Product or Service,Branch,Closed with explanation,Yes,Yes,CR1823106,US-2015-158847
"Sunday, 6 January 2019",Poor Product or Service,Branch,Closed with explanation,Yes,No,CR2109011,US-2015-153105
"Wednesday, 10 August 2022",Lack of Follow Up,Branch,Closed with explanation,Yes,No,CR0090075,US-2015-151025
"Friday, 20 August 2021",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1773807,US-2015-154047
"Thursday, 22 June 2023",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR1167964,US-2015-159570
"Sunday, 3 March 2019",Poor Product or Service,Phone Support,Closed with explanation,Yes,Yes,CR0420867,US-2015-158196
"Sunday, 8 November 2020",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR1555127,US-2015-154458
"Wednesday, 7 June 2023",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR1916042,US-2015-150940
"Saturday, 4 January 2020",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR2029764,US-2015-153273
"Wednesday, 10 November 2021",Lack of Follow Up,Branch,Closed with monetary relief,Yes,No,CR0256410,US-2015-154477
"Saturday, 29 December 2018",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR2250123,US-2015-159787
"Friday, 13 November 2020",Making Customers Repeat Their Problem,Mobile App,Closed with monetary relief,Yes,No,CR1484298,US-2015-155773
"Saturday, 24 March 2018",Long wait on hold,Mobile App,Closed with explanation,Yes,No,CR0888321,US-2015-151438
"Tuesday, 26 October 2021",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR0644531,US-2015-159268
"Wednesday, 15 May 2019",Long wait on hold,Mobile App,Closed with explanation,Yes,No,CR1839721,US-2015-153200
"Wednesday, 20 June 2018",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,No,CR2036377,US-2015-160238
"Tuesday, 9 October 2018",Long wait on hold,Phone Support,Closed with explanation,Yes,Yes,CR1762648,US-2015-155605
"Thursday, 13 January 2022",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR0659192,US-2015-156616
"Thursday, 6 April 2023",Poor Product or Service,Phone Support,Closed with explanation,Yes,No,CR1484603,US-2015-154015
"Monday, 15 January 2018",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR1843712,US-2015-159028
"Saturday, 29 August 2020",Poor Product or Service,Email,Closed with monetary relief,Yes,,CR2362994,US-2015-152841
"Friday, 25 September 2020",Long wait on hold,Email,Closed with monetary relief,Yes,No,CR1633056,US-2015-156424
"Wednesday, 19 February 2020",Uninterested Service Rep,Mobile App,Closed with monetary relief,Yes,No,CR0428430,US-2015-156417
"Monday, 1 January 2018",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,No,CR1640566,US-2015-154477
"Thursday, 13 August 2020",Lack of Follow Up,Mobile App,Closed with explanation,Yes,Yes,CR1752931,US-2015-155747
"Tuesday, 14 July 2020",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,,CR2378054,US-2015-160259
"Friday, 16 September 2022",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,Yes,CR1182664,US-2015-160180
"Tuesday, 13 June 2023",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,No,CR2017443,US-2015-159665
"Tuesday, 17 March 2020",Long wait on hold,Email,Closed with monetary relief,Yes,No,CR2159818,US-2015-158112
"Thursday, 25 January 2018",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR2011299,US-2015-152670
"Monday, 1 May 2023",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR1750873,US-2015-157795
"Friday, 2 September 2022",Long wait on hold,Phone Support,Closed with explanation,Yes,Yes,CR1483597,US-2015-159268
"Tuesday, 14 March 2023",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1384077,US-2015-160412
"Saturday, 31 July 2021",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR0927871,US-2015-157274
"Wednesday, 18 April 2018",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,Yes,CR1557863,US-2015-151047
"Tuesday, 6 August 2019",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,Yes,CR2238023,US-2015-156123
"Saturday, 22 February 2020",Unavailable or Out of Stock Product,Mobile App,Closed with non-monetary relief,Yes,Yes,CR0097731,US-2015-158624
"Saturday, 9 January 2021",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,Yes,CR2166955,US-2015-158117
"Monday, 29 April 2019",Lack of Follow Up,Email,Closed with explanation,Yes,No,CR2106553,US-2015-158327
"Saturday, 3 April 2021",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR0257240,US-2015-155329
"Tuesday, 22 January 2019",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1387408,US-2015-152288
"Thursday, 24 May 2018",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR1467137,US-2015-156450
"Sunday, 18 October 2020",Uninterested Service Rep,Branch,Closed with monetary relief,Yes,No,CR1919975,US-2015-155235
"Saturday, 18 June 2022",Making Customers Repeat Their Problem,Mobile App,Closed with monetary relief,Yes,No,CR0739756,US-2015-151138
"Saturday, 30 June 2018",Poor Product or Service,Phone Support,Closed with explanation,Yes,No,CR1580111,US-2015-158326
"Friday, 21 February 2020",No First Call Resolution,Branch,Closed with monetary relief,Yes,No,CR1007303,US-2015-155484
"Tuesday, 1 January 2019",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR2055729,US-2015-158843
"Thursday, 22 December 2022",Uninterested Service Rep,Email,Closed with explanation,Yes,Yes,CR0146975,US-2015-151138
"Friday, 5 March 2021",Poor Product or Service,Email,Closed with explanation,Yes,No,CR2118493,US-2015-152237
"Sunday, 18 September 2022",Long wait on hold,Phone Support,Closed with non-monetary relief,Yes,No,CR2184843,US-2015-158330
"Friday, 3 September 2021",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1769933,US-2015-152124
"Friday, 23 April 2021",New Product or Feature Request,Phone Support,Closed with explanation,Yes,No,CR1941546,US-2015-158772
"Tuesday, 2 October 2018",Lack of Follow Up,Branch,Closed with explanation,Yes,No,CR0480773,US-2015-156668
"Tuesday, 7 July 2020",Lack of Follow Up,Branch,Closed with explanation,Yes,Yes,CR1675811,US-2015-151352
"Saturday, 15 July 2023",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,No,CR1845683,US-2015-157836
"Tuesday, 7 August 2018",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR2189595,US-2015-159291
"Sunday, 1 September 2019",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR1313382,US-2015-153390
"Sunday, 28 October 2018",Poor Product or Service,Branch,Closed with explanation,Yes,No,CR2275295,US-2015-157624
"Saturday, 9 March 2019",No First Call Resolution,Phone Support,Closed with non-monetary relief,Yes,No,CR1334090,US-2015-158137
"Wednesday, 15 December 2021",Making Customers Repeat Their Problem,Branch,In progress,Yes,,CR2397006,US-2015-159699
"Friday, 10 January 2020",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR0315956,US-2015-159252
"Thursday, 29 November 2018",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1563107,US-2015-158730
"Friday, 13 January 2023",Uninterested Service Rep,Branch,Closed with explanation,Yes,No,CR1414538,US-2015-156143
"Tuesday, 23 October 2018",Lack of Follow Up,Mobile App,Closed with monetary relief,Yes,No,CR1874223,US-2015-151294
"Thursday, 25 November 2021",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR1497595,US-2015-157905
"Friday, 16 March 2018",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,No,CR2124324,US-2015-155518
"Monday, 5 October 2020",Lack of Follow Up,Phone Support,Closed with explanation,Yes,No,CR1509134,US-2015-153943
"Sunday, 2 July 2023",Uninterested Service Rep,Phone Support,In progress,Yes,,CR2399597,US-2015-157399
"Sunday, 2 August 2020",Long wait on hold,Mobile App,Closed with explanation,Yes,Yes,CR1874694,US-2015-152085
"Saturday, 1 April 2023",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR2225814,US-2015-158296
"Monday, 29 March 2021",Long wait on hold,Branch,Closed with explanation,Yes,Yes,CR2209979,US-2015-154486
"Sunday, 28 May 2023",No First Call Resolution,Branch,Closed with monetary relief,Yes,No,CR1344050,US-2015-158470
"Thursday, 11 October 2018",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR1693184,US-2015-153620
"Saturday, 3 April 2021",No First Call Resolution,Mobile App,Closed with non-monetary relief,Yes,No,CR0785224,US-2015-156626
"Thursday, 10 March 2022",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR0327012,US-2015-151621
"Saturday, 19 October 2019",Long wait on hold,Branch,Closed with explanation,Yes,No,CR2200226,US-2015-157072
"Friday, 2 October 2020",Poor Product or Service,Phone Support,Closed with monetary relief,Yes,No,CR2283829,US-2015-158474
"Saturday, 13 April 2019",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR1780662,US-2015-151738
"Friday, 16 June 2023",Long wait on hold,Mobile App,Closed with explanation,Yes,No,CR1418533,US-2015-155369
"Friday, 19 June 2020",New Product or Feature Request,Phone Support,Closed with explanation,Yes,Yes,CR1321268,US-2015-153668
"Saturday, 30 May 2020",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR0182259,US-2015-155016
"Wednesday, 27 February 2019",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR1590438,US-2015-160543
"Friday, 5 January 2018",Unavailable or Out of Stock Product,Branch,Closed with non-monetary relief,Yes,No,CR1957744,US-2015-158792
"Wednesday, 29 December 2021",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1587313,US-2015-156300
"Monday, 8 June 2020",New Product or Feature Request,Phone Support,Closed with explanation,Yes,No,CR2058582,US-2015-157250
"Sunday, 2 December 2018",Lack of Follow Up,Phone Support,Closed with explanation,Yes,No,CR0500647,US-2015-158532
"Sunday, 21 January 2018",Poor Product or Service,Mobile App,Closed with explanation,Yes,Yes,CR1020704,US-2015-160500
"Monday, 13 February 2023",No First Call Resolution,Phone Support,Closed with monetary relief,Yes,No,CR1882476,US-2015-156041
"Sunday, 19 December 2021",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR2241469,US-2015-158936
"Saturday, 23 February 2019",Long wait on hold,Branch,Closed with explanation,Yes,Yes,CR2241293,US-2015-156516
"Saturday, 3 December 2022",No First Call Resolution,Email,Closed with non-monetary relief,Yes,No,CR1824920,US-2015-158006
"Thursday, 1 September 2022",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1823750,US-2015-152898
"Tuesday, 9 February 2021",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,Yes,CR0644906,US-2015-157488
"Monday, 3 February 2020",No First Call Resolution,Email,Closed with explanation,Yes,No,CR1484141,US-2015-158710
"Tuesday, 13 September 2022",Lack of Follow Up,Mobile App,Closed with monetary relief,Yes,No,CR0255281,US-2015-155979
"Friday, 14 August 2020",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR2165760,US-2015-159910
"Thursday, 5 March 2020",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1764286,US-2015-159566
"Wednesday, 18 August 2021",Long wait on hold,Mobile App,Closed with non-monetary relief,Yes,Yes,CR0094377,US-2015-160492
"Saturday, 10 July 2021",Making Customers Repeat Their Problem,Branch,Closed with explanation,Yes,No,CR1633043,US-2015-153766
"Tuesday, 27 August 2019",Long wait on hold,Email,Closed with explanation,Yes,Yes,CR0922473,US-2015-156030
"Friday, 3 May 2019",Unavailable or Out of Stock Product,Phone Support,Closed with monetary relief,Yes,,CR2368744,US-2015-153409
"Sunday, 2 June 2019",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1385114,US-2015-152171
"Friday, 10 January 2020",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR2106806,US-2015-153348
